Name,Goal,BMI,Diet_Type,Health_Condition,Breakfast,Lunch,Dinner,Snack
Arun,Weight Loss,22.2,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,18.3,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,21.9,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,22.8,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,24.2,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,22.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,23.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,29.3,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,26.7,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,25.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,32.2,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,25.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,23.1,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,21.3,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,19.8,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,23.7,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,25.9,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,19.2,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,20.5,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,32.2,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,32.9,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,26.7,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,28.7,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,32.1,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,24.3,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,24.7,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,26.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,18.9,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,23.4,Vegetarian,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,19.5,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
John,Weight Loss,18.9,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Priya,Weight Loss,21.8,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Advika,Weight Loss,23.9,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Priya,Weight Loss,21.4,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
John,Weight Loss,27.7,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Advika,Weight Loss,19.2,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,19.8,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Arun,Weight Loss,29.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,23.9,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,25.4,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,21.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
John,Weight Loss,26.0,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Advika,Weight Loss,32.8,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,19.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Priya,Weight Loss,20.6,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,29.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Arun,Weight Loss,22.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,33.0,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,20.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Priya,Weight Loss,32.4,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
John,Weight Loss,23.0,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Priya,Weight Loss,26.8,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,31.6,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,23.4,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,21.2,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Riya,Weight Loss,19.6,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Arun,Weight Loss,29.5,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
David,Weight Loss,25.4,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Advika,Weight Loss,32.3,Vegetarian,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Heart Healthy Nuts
Advika,Weight Loss,25.1,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Priya,Weight Loss,25.3,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,26.8,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
David,Weight Loss,22.7,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,26.5,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,21.2,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,21.0,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,22.4,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Priya,Weight Loss,19.6,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,31.7,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,32.4,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,21.3,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
David,Weight Loss,24.7,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,22.0,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,18.5,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
David,Weight Loss,26.7,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Riya,Weight Loss,29.3,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,19.9,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,32.4,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,26.1,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,20.6,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Riya,Weight Loss,29.2,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Riya,Weight Loss,21.8,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Riya,Weight Loss,30.9,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Advika,Weight Loss,18.6,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,26.9,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Riya,Weight Loss,31.9,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
John,Weight Loss,25.9,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,30.7,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
Arun,Weight Loss,21.8,Vegan,None,Fruit Bowl,Brown Rice,Vegetable Soup,Apple
David,Weight Loss,23.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,29.7,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,27.2,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,29.1,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,32.4,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,24.1,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,24.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,30.2,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,24.4,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,25.5,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Riya,Weight Loss,29.6,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,20.8,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,29.2,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,32.8,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,21.5,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,20.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,23.9,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,20.9,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,31.5,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,29.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,21.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,19.0,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,20.6,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Arun,Weight Loss,24.9,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,30.9,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,27.1,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
John,Weight Loss,26.2,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Advika,Weight Loss,19.2,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,22.4,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
Priya,Weight Loss,28.8,Vegan,Diabetes,Diabetic Oats,Diabetic Salad,Diabetic Soup,Diabetic Snack
David,Weight Loss,28.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,20.4,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,21.8,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,23.0,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,24.0,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
David,Weight Loss,29.9,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,24.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Priya,Weight Loss,18.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,30.3,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,25.1,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
David,Weight Loss,23.4,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
David,Weight Loss,19.2,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,19.6,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Arun,Weight Loss,18.4,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,28.6,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,30.3,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,24.9,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,19.1,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Arun,Weight Loss,25.2,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,21.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,32.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Priya,Weight Loss,20.1,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,29.5,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,18.3,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
John,Weight Loss,18.8,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Priya,Weight Loss,32.1,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Priya,Weight Loss,22.1,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Riya,Weight Loss,27.7,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Advika,Weight Loss,21.2,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Arun,Weight Loss,28.8,Vegan,Heart Disease,Heart Healthy Oats,Heart Healthy Salad,Heart Healthy Soup,Apple
Priya,Weight Loss,18.3,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,25.0,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
John,Weight Loss,24.9,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Advika,Weight Loss,25.3,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,31.4,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Priya,Weight Loss,26.8,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,30.8,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Priya,Weight Loss,26.1,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,23.2,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,19.2,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
John,Weight Loss,25.6,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,19.3,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,23.6,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
John,Weight Loss,24.5,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,30.6,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,30.1,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Advika,Weight Loss,32.1,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Advika,Weight Loss,20.5,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,19.4,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
John,Weight Loss,32.7,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,21.9,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,31.5,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Advika,Weight Loss,18.8,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
John,Weight Loss,31.4,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,23.8,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
David,Weight Loss,20.6,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,18.0,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,32.5,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,20.1,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Arun,Weight Loss,32.6,Non-Vegetarian,None,Egg Omelette,Grilled Chicken,Chicken Tikka,Boiled Egg
Riya,Weight Loss,27.0,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Priya,Weight Loss,26.9,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Riya,Weight Loss,20.9,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Advika,Weight Loss,22.2,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Arun,Weight Loss,24.8,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Riya,Weight Loss,22.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Advika,Weight Loss,30.9,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Arun,Weight Loss,18.8,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,31.4,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,20.6,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Priya,Weight Loss,30.8,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,26.4,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
David,Weight Loss,25.9,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Riya,Weight Loss,25.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
John,Weight Loss,29.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Arun,Weight Loss,30.6,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
David,Weight Loss,21.1,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Advika,Weight Loss,20.0,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
Priya,Weight Loss,20.7,Non-Vegetarian,Diabetes,Egg White Omelette,Grilled Chicken Diabetes,Fish Soup Diabetes,Nuts
